432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.996385e-10!   2.718238e-12!   4.784554e-11!   2.067133e-11!   2.036111e-10!   3.502255e-10!   5.505435e-09!   1.289498e-09!   3.840212e-10!   3.783210e-12!   1.206677e-09!   1.559634e-11!   4.521848e-12!   5.452777e-10!   2.371898e-08!   5.674561e-09!   3.897950e-09!   1.990903e-06!   2.598019e-07!   1.941307e-12!   2.626700e-11!   1.797841e-10!   2.406031e-09!   6.184428e-12!   2.137298e-12!   3.524346e-10!   4.581292e-09!   3.393598e-11!   1.236372e-10!   6.595990e-11!   3.020983e-12!   1.357976e-11!   1.587597e-10!   9.930275e-11!   4.923327e-11!   1.239814e-09!   1.309657e-09!   3.593212e-10!   7.547913e-11!   6.112072e-12!   5.369746e-11!   6.652974e-08!   4.927834e-10!   3.353492e-08!   2.050023e-11!   1.315868e-10!   5.539189e-11!   3.042999e-12!   3.431051e-11!   4.882726e-12!   1.403433e-11!   1.071065e-11!   8.252601e-12!   2.058754e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.283336e-12!   3.159019e-12!   3.641992e-10!   1.240881e-11!   1.718109e-09!   7.922771e-10!   3.423752e-09!   6.041311e-09!   3.184150e-10!   2.107750e-11!   4.415232e-10!   4.778142e-11!   2.194022e-11!   9.778844e-11!   1.553229e-08!   5.144844e-09!   9.756750e-10!   2.092674e-06!   1.460264e-07!   2.419715e-11!   2.817158e-11!   1.188771e-10!   8.868751e-10!   1.422599e-11!   1.037354e-09!   2.230875e-09!   2.779083e-10!   3.279277e-11!   1.312597e-10!   2.829652e-11!   2.565778e-11!   9.168275e-12!   1.352632e-10!   2.995497e-10!   1.245195e-10!   1.071322e-09!   1.041596e-09!   6.014971e-11!   1.419198e-11!   6.096042e-11!   1.521473e-10!   3.913251e-10!   2.128083e-10!   2.859756e-08!   3.961412e-12!   1.021767e-10!   3.183800e-10!   5.078571e-12!   4.120218e-11!   1.928282e-11!   3.307521e-11!   2.092353e-12!   1.747724e-12!   2.611595e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.156900e-11!   1.960919e-11!   3.000753e-10!   1.404900e-11!   4.464410e-10!   2.341007e-09!   1.518041e-08!   1.283325e-09!   8.660100e-10!   2.705522e-11!   3.869443e-09!   1.432179e-11!   6.736629e-11!   8.798819e-12!   2.555760e-09!   3.391848e-09!   1.717659e-09!   2.142326e-06!   2.423622e-07!   3.148764e-12!   5.848713e-11!   1.011547e-11!   1.272276e-08!   1.142780e-10!   2.914920e-11!   7.484966e-10!   2.925456e-10!   2.366095e-11!   3.000286e-11!   7.315300e-11!   5.151276e-11!   1.240013e-10!   8.027994e-11!   6.719484e-10!   1.035129e-10!   4.357584e-09!   2.848356e-10!   6.744390e-11!   1.796531e-10!   5.163893e-12!   5.327978e-11!   1.219618e-08!   1.107526e-09!   1.392680e-08!   1.556598e-12!   3.544784e-11!   8.464136e-12!   3.069325e-12!   6.368810e-11!   1.754697e-11!   2.356569e-11!   1.527632e-12!   8.786225e-12!   2.169916e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.710619e-10!   2.431528e-11!   6.430577e-10!   6.504155e-11!   7.647163e-10!   1.434747e-10!   3.183779e-09!   1.564729e-08!   4.291943e-10!   3.870041e-12!   8.766753e-10!   2.613462e-11!   2.988264e-11!   5.591238e-12!   2.467441e-08!   2.962043e-09!   4.903229e-09!   2.456617e-06!   1.595935e-07!   5.713937e-13!   1.822801e-11!   1.361569e-10!   1.409398e-10!   2.693083e-11!   1.606118e-11!   7.733468e-10!   2.428737e-10!   3.947576e-11!   2.380556e-10!   2.531285e-10!   6.658281e-12!   7.763695e-12!   1.029403e-11!   9.079713e-10!   3.164886e-11!   8.739638e-10!   3.896281e-10!   5.670026e-10!   1.314572e-10!   9.035576e-11!   6.046103e-10!   8.238118e-13!   5.426494e-10!   4.515895e-09!   5.704897e-12!   3.533826e-10!   4.631321e-12!   3.007299e-12!   1.418393e-12!   5.468839e-12!   5.906284e-11!   4.388571e-12!   1.672482e-12!   2.625600e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.770019e-10!   3.533567e-12!   1.183480e-10!   8.595046e-11!   5.743780e-10!   9.343604e-11!   4.341460e-09!   4.939218e-09!   6.969864e-11!   6.030946e-11!   3.376613e-09!   2.184836e-11!   4.484146e-11!   1.141460e-11!   9.815903e-09!   4.832788e-09!   1.169904e-09!   2.003201e-06!   3.212980e-07!   4.196884e-12!   6.625489e-11!   1.649425e-11!   8.192942e-11!   7.680193e-11!   2.209583e-11!   6.316668e-10!   3.529176e-09!   2.276603e-10!   2.833962e-11!   2.643699e-11!   8.731317e-11!   9.244572e-11!   5.673968e-10!   1.023109e-09!   4.831755e-10!   2.903638e-10!   1.325270e-09!   4.705396e-11!   2.001996e-10!   3.295431e-11!   3.110186e-11!   2.182498e-12!   6.469726e-10!   8.249707e-09!   2.976392e-11!   5.448459e-11!   1.570608e-10!   1.155815e-10!   1.448652e-11!   6.360265e-12!   1.439784e-12!   1.322731e-12!   4.449203e-12!   1.938390e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.930857e-10!   1.815590e-12!   6.939741e-11!   1.288629e-11!   1.855057e-10!   9.207507e-10!   2.336993e-09!   5.865215e-09!   2.411712e-10!   9.534991e-13!   1.046174e-09!   1.020877e-10!   8.179684e-11!   5.568295e-12!   2.120125e-09!   5.509661e-09!   2.384002e-08!   2.019965e-06!   2.972488e-07!   5.180085e-11!   5.185233e-11!   6.435140e-12!   5.103973e-13!   1.781914e-11!   1.702101e-12!   4.592535e-10!   2.059767e-10!   1.862040e-10!   1.128344e-10!   4.956592e-11!   1.198846e-10!   3.815611e-12!   1.561802e-11!   2.172107e-11!   1.051523e-10!   4.896193e-09!   3.830493e-10!   9.923742e-11!   3.548199e-10!   1.004367e-11!   1.074518e-10!   3.585360e-09!   6.863310e-10!   4.278391e-08!   5.555449e-12!   1.399172e-10!   2.682899e-10!   2.677205e-12!   1.976334e-12!   8.424159e-12!   3.912807e-11!   1.181750e-12!   5.400327e-12!   1.367167e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.143808e-11!   1.905251e-12!   6.069092e-11!   2.304178e-11!   4.907608e-10!   5.148921e-10!   1.879480e-09!   2.088339e-09!   6.519902e-11!   1.762260e-12!   3.659842e-10!   4.345522e-11!   6.967698e-11!   1.519868e-10!   5.069976e-09!   4.030559e-09!   5.554960e-09!   2.654857e-06!   3.231044e-07!   6.229902e-11!   6.278213e-11!   1.315287e-10!   4.394400e-10!   1.092368e-10!   9.290735e-10!   4.561801e-10!   2.417934e-09!   1.178533e-10!   4.678016e-11!   1.409517e-11!   1.646853e-12!   1.854741e-12!   6.962488e-11!   2.882904e-11!   5.220536e-11!   1.916583e-09!   1.955595e-10!   1.508555e-10!   2.210106e-11!   4.051457e-11!   9.714681e-10!   3.619613e-13!   2.100680e-10!   5.104256e-09!   4.850436e-12!   2.279590e-11!   3.325086e-12!   5.260358e-12!   2.811807e-12!   6.439854e-12!   5.422782e-11!   3.485089e-12!   1.536594e-12!   1.183601e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.683452e-10!   1.173623e-11!   4.251492e-10!   2.883019e-11!   1.585127e-09!   4.237780e-10!   1.742512e-08!   3.115425e-08!   7.803804e-10!   1.610310e-12!   4.065885e-09!   7.436866e-11!   1.156411e-11!   7.752871e-12!   6.475152e-09!   1.917500e-09!   2.806386e-09!   1.644454e-06!   3.175492e-07!   4.273642e-13!   1.171191e-10!   1.561978e-11!   7.819348e-09!   3.350874e-11!   2.505773e-12!   3.735668e-10!   3.583656e-10!   3.112108e-11!   1.621581e-11!   2.383015e-10!   1.491744e-10!   4.987200e-11!   1.195756e-11!   5.080594e-11!   2.021756e-10!   2.660166e-09!   7.698941e-10!   1.582020e-11!   1.523579e-11!   1.123424e-10!   1.071254e-11!   6.425143e-08!   2.624072e-10!   1.202866e-08!   4.700360e-11!   2.128643e-10!   3.353729e-09!   4.820283e-11!   2.833677e-11!   1.296241e-10!   1.634599e-11!   3.278474e-12!   1.760497e-11!   2.266355e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.064820e-12!   3.642515e-11!   1.173033e-10!   8.112330e-11!   8.990212e-10!   3.860294e-10!   1.871118e-08!   2.822561e-09!   5.338289e-10!   1.408035e-12!   2.925279e-09!   3.835266e-11!   4.023460e-11!   1.793846e-10!   2.553428e-08!   4.122120e-09!   5.903319e-09!   2.496563e-06!   3.401648e-07!   1.377648e-11!   5.816669e-11!   4.349933e-11!   8.496629e-12!   1.533825e-10!   9.090092e-13!   3.581542e-10!   2.718539e-10!   1.459036e-10!   5.624699e-11!   1.608266e-11!   9.583232e-12!   1.159602e-11!   4.547108e-10!   3.248253e-11!   3.749300e-10!   2.306347e-09!   4.765156e-10!   6.237849e-11!   3.530871e-11!   6.704680e-12!   2.739934e-11!   2.123208e-10!   2.521331e-10!   2.401374e-09!   1.757690e-11!   3.843866e-10!   4.307894e-11!   5.436693e-12!   1.935941e-12!   1.374128e-10!   2.424224e-12!   7.335713e-12!   2.806510e-11!   5.896575e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.029640e-11!   2.207303e-11!   3.663283e-10!   4.389822e-11!   2.424295e-10!   1.012035e-10!   1.217646e-08!   1.103493e-08!   8.130453e-10!   2.967010e-13!   2.664913e-09!   2.452874e-11!   9.963847e-11!   1.983694e-11!   2.094750e-08!   1.123773e-09!   1.743942e-09!   2.281830e-06!   4.600855e-07!   5.350588e-12!   6.964597e-11!   5.180374e-12!   2.011051e-11!   9.866918e-11!   7.788135e-10!   2.392762e-09!   2.976116e-09!   2.226523e-11!   2.942407e-10!   5.454169e-11!   5.031759e-12!   3.056068e-11!   1.147313e-11!   2.080290e-11!   2.773701e-10!   4.826692e-10!   1.291297e-10!   3.398882e-10!   2.186233e-11!   1.166643e-10!   4.265981e-11!   1.180796e-10!   8.565970e-10!   1.303205e-09!   1.092042e-11!   7.795882e-11!   1.883651e-09!   3.298305e-12!   6.477452e-12!   5.607210e-12!   2.291730e-11!   7.896725e-11!   2.585675e-12!   3.220926e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.300962e-10!   2.765197e-12!   1.709968e-10!   3.292773e-11!   4.534998e-10!   2.719843e-10!   3.238738e-08!   4.441835e-09!   8.749403e-10!   6.414959e-13!   7.657640e-10!   3.324528e-11!   5.684447e-11!   5.088503e-12!   5.838770e-09!   1.031175e-09!   1.499658e-09!   2.391481e-06!   4.216545e-07!   6.917049e-12!   4.529536e-10!   6.109771e-12!   7.781303e-11!   4.632563e-11!   4.592346e-09!   1.270875e-09!   2.502788e-10!   3.442423e-11!   2.238790e-10!   1.923107e-10!   1.801695e-11!   1.718391e-11!   8.443219e-10!   4.413848e-10!   2.326286e-11!   1.112270e-09!   2.703669e-10!   5.303680e-10!   3.624189e-10!   5.520100e-12!   1.770485e-11!   1.886047e-13!   2.187044e-10!   4.089321e-08!   2.982712e-11!   1.820719e-10!   1.488895e-12!   2.580367e-12!   1.758393e-11!   5.970002e-12!   1.183962e-12!   3.172069e-10!   3.916171e-11!   1.594885e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.995510e-10!   2.852367e-12!   4.991051e-11!   2.923366e-11!   9.975218e-10!   1.624541e-09!   8.214010e-09!   1.747382e-09!   3.266437e-10!   6.759963e-13!   7.966277e-09!   1.267356e-11!   9.774335e-12!   1.258618e-11!   3.490148e-09!   2.714121e-09!   1.634181e-09!   2.011273e-06!   4.713545e-07!   2.027600e-11!   7.809501e-11!   2.832224e-12!   8.508670e-13!   1.647941e-11!   2.539269e-10!   1.149243e-09!   8.860189e-10!   2.694446e-11!   1.915004e-11!   1.251844e-10!   1.346987e-10!   2.441141e-11!   5.234828e-11!   1.058579e-09!   6.607207e-11!   4.626050e-10!   3.595011e-10!   3.327238e-11!   3.685562e-11!   1.255097e-11!   1.581889e-11!   2.336099e-10!   8.583008e-10!   1.288089e-08!   7.557051e-11!   4.484913e-10!   1.126841e-10!   1.697925e-12!   7.828597e-12!   5.896463e-11!   2.235920e-11!   2.337073e-11!   1.200341e-11!   4.124358e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.468282e-11!   2.085472e-11!   1.323966e-10!   4.463115e-11!   2.287845e-10!   2.571599e-09!   1.129559e-08!   2.387724e-09!   5.232085e-11!   1.274320e-13!   1.364178e-09!   2.652626e-11!   9.242034e-12!   8.555290e-12!   9.134280e-09!   9.634665e-10!   8.564815e-10!   1.702975e-06!   4.707278e-07!   7.104380e-12!   2.120697e-11!   2.981160e-12!   1.174618e-13!   5.512475e-11!   1.481662e-12!   1.622001e-09!   4.228432e-10!   7.869140e-11!   7.666227e-11!   1.603927e-10!   1.531081e-12!   4.412029e-11!   2.111377e-10!   2.545552e-10!   4.376219e-10!   2.206937e-09!   5.249796e-10!   2.962446e-11!   4.470799e-10!   1.489286e-11!   2.242560e-10!   3.202181e-09!   1.236086e-10!   7.561737e-09!   8.032139e-12!   7.606283e-11!   2.988534e-10!   6.883517e-12!   1.784312e-12!   3.740207e-11!   4.323127e-11!   2.321302e-12!   2.461325e-12!   1.934637e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.216385e-12!   1.609435e-11!   5.872957e-11!   9.541711e-11!   3.478978e-10!   6.633577e-10!   1.097465e-08!   6.932756e-09!   2.889165e-11!   2.152363e-12!   8.642214e-09!   8.226169e-11!   6.924032e-11!   1.012462e-10!   3.755582e-09!   4.393103e-09!   4.564037e-09!   1.867027e-06!   4.231067e-07!   2.785378e-12!   2.161014e-10!   1.456816e-10!   2.977457e-08!   1.425144e-11!   4.292908e-09!   4.300548e-09!   1.211263e-09!   1.273659e-11!   3.366289e-11!   3.280512e-11!   3.040816e-12!   8.654463e-11!   1.595538e-11!   3.318524e-11!   2.802854e-11!   1.309671e-09!   8.456163e-10!   3.347324e-10!   4.507962e-10!   8.099254e-12!   3.238084e-11!   1.982036e-10!   4.222429e-10!   2.343940e-08!   2.607500e-12!   5.174673e-11!   5.129095e-12!   9.320438e-12!   2.037786e-12!   6.729740e-11!   8.476526e-12!   4.624063e-12!   4.743452e-11!   3.479192e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.554268e-11!   4.731388e-11!   2.032717e-10!   1.006082e-11!   1.427991e-09!   4.754073e-10!   1.783786e-08!   2.300494e-09!   7.966000e-10!   2.468550e-12!   5.794360e-10!   1.535752e-11!   3.226337e-12!   7.000826e-12!   6.429507e-09!   1.680023e-09!   6.478640e-09!   2.233328e-06!   3.873577e-07!   5.509951e-13!   2.326316e-11!   6.709516e-11!   1.758912e-10!   5.400394e-11!   1.927372e-09!   2.100281e-09!   2.334132e-10!   7.240875e-11!   2.129513e-10!   9.162348e-11!   2.069235e-11!   3.647418e-12!   4.469837e-10!   2.162017e-10!   1.953822e-09!   4.945485e-10!   9.394820e-10!   2.724654e-11!   2.002447e-11!   1.298339e-10!   1.603691e-11!   2.163996e-08!   1.713717e-09!   2.413875e-08!   2.620380e-12!   4.029393e-10!   2.941614e-11!   2.643341e-11!   1.229820e-10!   7.233386e-11!   1.421979e-11!   5.098454e-11!   2.929901e-12!   2.699431e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.415546e-11!   6.238424e-11!   2.233225e-10!   1.278922e-11!   4.062991e-10!   2.738508e-09!   1.856560e-09!   1.055446e-08!   4.261426e-11!   3.816905e-12!   3.412073e-10!   2.380447e-11!   2.793754e-11!   4.566684e-12!   1.871757e-08!   1.122470e-09!   9.687935e-09!   2.345180e-06!   3.674482e-07!   6.982198e-12!   1.588028e-10!   3.281587e-11!   3.837862e-13!   1.223768e-10!   4.866337e-10!   3.953503e-10!   5.309158e-10!   1.334212e-11!   2.676889e-10!   5.159342e-11!   4.528417e-11!   2.814502e-12!   5.073005e-11!   6.662124e-10!   2.817780e-11!   4.783022e-09!   1.533248e-10!   5.256467e-10!   3.297046e-11!   8.648568e-11!   6.003525e-11!   2.515281e-11!   2.341702e-10!   1.097191e-09!   3.378763e-11!   2.109837e-10!   3.373155e-12!   1.069609e-10!   4.569125e-12!   1.702623e-11!   1.654518e-11!   8.833232e-12!   3.630174e-12!   1.644990e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.623069e-11!   7.139131e-12!   1.828237e-10!   5.822650e-11!   1.784804e-10!   1.518428e-10!   3.944072e-09!   3.543775e-08!   8.190655e-10!   5.405349e-13!   3.600720e-10!   3.777980e-11!   7.726785e-12!   2.934253e-10!   2.472341e-09!   1.336262e-09!   8.000656e-09!   1.631701e-06!   2.635567e-07!   8.841691e-12!   1.789196e-11!   6.763947e-11!   6.228544e-09!   1.711985e-11!   4.769599e-12!   1.889790e-10!   8.420483e-10!   2.577275e-11!   1.496125e-10!   1.654300e-10!   4.920413e-12!   1.635835e-12!   1.550117e-10!   2.100238e-10!   2.063389e-09!   2.777297e-10!   7.756934e-11!   1.572065e-11!   2.495417e-11!   1.173778e-11!   8.013580e-10!   1.708318e-08!   1.058957e-09!   1.820133e-08!   1.656585e-12!   2.301006e-10!   1.032197e-11!   6.467368e-12!   1.882468e-12!   4.116159e-11!   3.136801e-11!   2.491756e-10!   6.701691e-12!   2.339787e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.175481e-10!   5.792814e-12!   6.355492e-11!   2.558080e-11!   3.036287e-10!   1.570968e-09!   1.287125e-08!   3.221942e-09!   2.446545e-11!   3.744044e-11!   6.849413e-10!   2.398215e-11!   1.974660e-11!   9.544842e-11!   1.214452e-08!   3.636444e-09!   9.838946e-09!   2.691939e-06!   1.845057e-07!   3.854128e-12!   4.504404e-11!   3.969196e-12!   4.042660e-09!   1.255561e-11!   3.662078e-10!   1.372852e-10!   3.126907e-09!   1.156444e-10!   4.601970e-11!   4.680846e-11!   7.443277e-11!   2.037485e-11!   6.694862e-10!   4.002062e-10!   4.671469e-11!   6.157783e-09!   1.365756e-10!   1.309568e-10!   3.295660e-10!   7.562706e-12!   2.825057e-10!   8.682278e-09!   1.084130e-09!   1.508500e-09!   1.488056e-12!   4.783043e-11!   3.157735e-11!   1.818750e-12!   5.041734e-11!   1.123136e-10!   1.866230e-11!   4.311969e-11!   1.288314e-12!   1.292620e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.023369e-11!   4.807779e-12!   4.981570e-10!   1.272123e-10!   1.511833e-10!   1.094382e-09!   1.152803e-09!   3.882736e-08!   9.683074e-11!   3.555036e-11!   7.355243e-10!   4.004565e-11!   2.044449e-11!   1.033504e-10!   1.377937e-08!   1.392474e-09!   1.292899e-08!   2.380339e-06!   2.860111e-07!   6.101520e-11!   2.776588e-11!   7.678278e-11!   2.298824e-08!   4.736096e-11!   6.344435e-10!   3.648334e-10!   2.753647e-09!   1.512360e-11!   1.377593e-10!   3.667995e-11!   5.846589e-11!   1.134466e-10!   2.055185e-10!   3.183488e-11!   4.495955e-10!   8.006790e-10!   2.952064e-10!   4.651107e-11!   3.407700e-11!   2.919676e-11!   3.102932e-10!   5.054088e-13!   7.466258e-11!   1.327875e-09!   2.170081e-12!   7.487835e-11!   4.234299e-11!   5.013931e-11!   4.862431e-11!   5.787525e-12!   7.687241e-12!   3.123680e-10!   5.568323e-12!   7.718633e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.291648e-11!   6.044702e-11!   1.518900e-10!   1.009217e-10!   7.922862e-10!   2.481200e-09!   1.175245e-08!   1.475878e-08!   9.142060e-10!   1.998624e-12!   1.533726e-09!   1.019993e-10!   6.080696e-11!   4.482277e-11!   8.558299e-09!   7.455572e-09!   8.284373e-09!   2.028693e-06!   3.009791e-07!   1.743632e-11!   2.314132e-11!   1.738943e-11!   4.664037e-10!   4.970320e-12!   5.697137e-09!   1.342188e-10!   4.640026e-10!   5.043214e-11!   1.517269e-11!   2.455905e-11!   4.486530e-12!   6.137049e-11!   4.804753e-11!   2.141819e-11!   1.809132e-10!   1.218755e-09!   1.794053e-09!   1.603926e-11!   3.238113e-10!   4.418563e-11!   2.225892e-11!   1.048724e-13!   7.523893e-10!   1.836202e-09!   6.427457e-11!   6.017030e-11!   1.762298e-11!   6.390430e-11!   1.334499e-12!   1.520706e-10!   4.935882e-12!   2.387896e-11!   8.599404e-12!   8.043991e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.157567e-12!   1.430111e-11!   5.570691e-10!   2.828882e-11!   2.024911e-10!   2.656539e-09!   5.524524e-09!   2.540741e-08!   4.277952e-10!   1.668105e-12!   1.023507e-08!   1.246807e-11!   1.012393e-11!   1.459168e-11!   9.166352e-09!   2.726179e-09!   1.233411e-09!   2.272981e-06!   3.343200e-07!   3.429818e-11!   6.711215e-11!   2.607568e-11!   1.207280e-08!   4.020305e-11!   2.231212e-10!   8.916800e-10!   1.960775e-09!   1.123368e-10!   3.912020e-11!   5.968122e-11!   2.198537e-12!   2.594342e-12!   3.725011e-11!   2.913053e-10!   3.583709e-11!   7.779758e-09!   1.600487e-09!   5.565223e-10!   6.411225e-11!   2.660343e-11!   4.023707e-11!   9.396736e-11!   9.290534e-10!   4.899718e-09!   8.700089e-11!   2.797214e-10!   7.330921e-10!   2.289167e-12!   1.806856e-11!   1.192614e-11!   4.584054e-11!   2.682133e-10!   1.206656e-10!   1.338226e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.523737e-11!   1.275186e-11!   6.635823e-10!   1.247847e-11!   1.906548e-10!   1.728536e-10!   6.086604e-09!   3.462079e-08!   4.317747e-11!   4.159637e-13!   4.249437e-10!   5.025150e-11!   5.887801e-12!   6.078649e-11!   4.885216e-09!   1.636558e-09!   7.066012e-09!   1.905823e-06!   5.134204e-07!   7.193935e-11!   3.484482e-10!   4.655960e-12!   4.410577e-13!   1.952206e-11!   6.224999e-11!   2.607674e-09!   8.129758e-10!   4.250416e-11!   5.693022e-11!   3.209011e-11!   8.436650e-12!   4.613404e-11!   1.179106e-10!   1.537623e-10!   5.438856e-11!   8.856510e-10!   1.220372e-10!   1.758563e-10!   2.975031e-10!   1.630105e-11!   1.060724e-11!   6.259660e-13!   6.642638e-10!   1.169141e-09!   3.583062e-11!   1.473127e-11!   3.259004e-11!   1.797557e-12!   1.324841e-11!   4.924334e-11!   3.297412e-12!   1.346835e-11!   7.375456e-11!   2.776013e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.947327e-11!   3.960397e-11!   2.077850e-10!   1.622533e-11!   1.887940e-10!   2.760014e-10!   1.189242e-09!   8.483575e-09!   8.205954e-11!   1.402518e-13!   9.398842e-09!   8.771040e-11!   3.759989e-11!   3.481562e-11!   5.194960e-09!   5.720098e-09!   8.752099e-10!   1.877301e-06!   1.349559e-07!   1.544875e-11!   1.010321e-10!   2.421988e-11!   1.093125e-13!   2.508016e-11!   8.191014e-13!   2.768682e-10!   1.345769e-10!   1.485128e-10!   6.897834e-11!   3.473225e-11!   1.042846e-10!   6.028382e-11!   1.283734e-10!   6.683484e-11!   1.457888e-09!   4.706842e-09!   7.143042e-10!   2.883038e-10!   1.624344e-11!   4.958688e-11!   4.349842e-10!   4.760761e-12!   7.003010e-11!   1.836156e-08!   8.293847e-11!   1.305780e-10!   1.463812e-11!   1.609039e-11!   5.896013e-12!   1.153299e-10!   4.175823e-11!   2.456752e-11!   3.189307e-11!   2.012010e-09
